,energydata,timeframe
10743,14295.016577168064,10743
10744,14299.432777825426,10744
10745,14301.520258563047,10745
10746,14302.527552740241,10746
10747,14305.045657665392,10747
10748,14303.431040235475,10748
10749,14307.54188318818,10749
10750,14311.363375266988,10750
10751,14324.517326197361,10751
10752,14324.597312358994,10752
10753,14331.652995735087,10753
10754,14334.077068999632,10754
10755,14326.792865001073,10755
10756,14335.982427476121,10756
10757,14329.171323028451,10757
10758,14340.70728072432,10758
10759,14345.14247107898,10759
10760,14352.52072349265,10760
10761,14358.536337001871,10761
10762,14355.567613786527,10762
10763,14358.969862455422,10763
10764,14353.700105516518,10764
10765,14367.03961745203,10765
10766,14368.15612472309,10766
10767,14366.873740692805,10767
10768,14370.873789006831,10768
10769,14374.128029732541,10769
10770,14370.348208394222,10770
10771,14368.86768524236,10771
10772,14373.676264527703,10772
10773,14373.921702854608,10773
10774,14382.75860063496,10774
10775,14381.19108538613,10775
10776,14377.653927306837,10776
10777,14383.990850006907,10777
10778,14388.456554955095,10778
10779,14390.995086638934,10779
10780,14386.794172426487,10780
10781,14384.179996198613,10781
10782,14387.261610186757,10782
10783,14384.635446453507,10783
10784,14387.422750810652,10784
10785,14383.798775516518,10785
10786,14388.110569469714,10786
10787,14393.884699731,10787
10788,14392.120446557205,10788
10789,14392.295036637432,10789
10790,14402.856193603062,10790
10791,14399.708432296044,10791
10792,14392.421595384287,10792
10793,14397.38924672641,10793
10794,14392.924175619126,10794
10795,14397.850379044594,10795
10796,14406.075591966872,10796
10797,14410.57037573292,10797
10798,14413.622352725466,10798
10799,14417.058975659551,10799
10800,14418.578911677447,10800
10801,14414.329045460956,10801
10802,14417.092199613082,10802
10803,14420.942247397095,10803
10804,14421.411974509585,10804
10805,14416.51637905126,10805
10806,14419.873991238808,10806
10807,14412.939617643184,10807
10808,14415.232342789423,10808
10809,14425.41903416489,10809
10810,14430.636045021227,10810
10811,14432.57168146795,10811
10812,14439.771067337222,10812
10813,14448.684967930023,10813
10814,14455.365406771278,10814
10815,14450.315795410323,10815
10816,14459.521757077013,10816
10817,14463.623890720131,10817
10818,14474.537753582033,10818
10819,14484.206013099192,10819
10820,14496.865286757075,10820
10821,14498.51299883423,10821
10822,14503.41473540008,10822
10823,14503.299613993535,10823
10824,14512.485101349597,10824
10825,14512.8133362053,10825
10826,14513.508504753849,10826
10827,14518.849205881812,10827
10828,14525.182883823432,10828
10829,14529.581636300803,10829
10830,14530.960509216904,10830
10831,14542.644181368343,10831
10832,14537.264912965855,10832
10833,14538.755477277471,10833
10834,14540.757158509727,10834
10835,14542.876464209061,10835
10836,14552.730372036913,10836
10837,14555.61989804401,10837
10838,14570.938730147305,10838
10839,14584.331154698051,10839
10840,14587.804682932729,10840
10841,14598.233647988956,10841
10842,14593.866122356756,10842
10843,14592.490931594399,10843
10844,14594.561114295486,10844
10845,14594.530859707855,10845
10846,14590.252303482559,10846
10847,14598.809116737153,10847
10848,14599.556504361724,10848
10849,14607.294431807164,10849
10850,14614.216327787875,10850
10851,14613.401049745675,10851
10852,14618.850941190603,10852
10853,14622.09692269819,10853
10854,14635.539619745283,10854
10855,14633.980291207352,10855
10856,14638.828973688462,10856
10857,14646.806239262958,10857
10858,14658.017350774064,10858
10859,14662.807224807271,10859
10860,14660.602200819256,10860
10861,14664.175110968063,10861
10862,14676.366667537179,10862
10863,14683.07160246218,10863
10864,14695.519869649239,10864
10865,14702.559305891353,10865
10866,14699.583818765395,10866
10867,14702.045793432273,10867
10868,14707.872076875006,10868
10869,14709.5194419063,10869
10870,14720.54677265422,10870
10871,14729.40889352116,10871
10872,14733.143187793446,10872
10873,14749.580875520018,10873
10874,14750.905112784312,10874
10875,14748.506539717724,10875
10876,14752.868833418881,10876
10877,14765.121594791603,10877
10878,14763.557926270998,10878
10879,14768.464782454845,10879
10880,14771.606027353508,10880
10881,14781.472221783199,10881
10882,14776.706230730371,10882
10883,14781.59954225085,10883
10884,14778.49344745461,10884
10885,14784.349731092392,10885
10886,14781.400717138338,10886
10887,14786.428768520133,10887
10888,14789.872090166298,10888
10889,14792.326933240365,10889
10890,14782.461277166247,10890
10891,14791.81867077871,10891
10892,14791.554725247477,10892
10893,14792.061330916276,10893
10894,14800.322865701028,10894
10895,14803.509167800905,10895
10896,14805.869130965333,10896
10897,14806.964581394932,10897
10898,14806.63240971885,10898
10899,14813.308948628304,10899
10900,14814.457992727144,10900
10901,14816.658744342463,10901
10902,14821.976710450832,10902
10903,14835.080471378811,10903
10904,14834.216158909634,10904
10905,14835.937359628422,10905
10906,14848.43667845003,10906
10907,14853.263364509135,10907
10908,14857.025472442807,10908
10909,14854.925488331246,10909
10910,14853.18566094147,10910
10911,14855.430191464278,10911
10912,14860.981227470073,10912
10913,14863.371131354961,10913
10914,14855.431208463884,10914
10915,14861.550068518176,10915
10916,14863.942012053107,10916
10917,14857.876291049804,10917
10918,14862.112746627741,10918
10919,14865.813148507463,10919
10920,14867.277817318882,10920
10921,14863.743841346928,10921
10922,14872.637832795359,10922
10923,14868.981303930832,10923
10924,14876.08799256168,10924
10925,14869.335943655695,10925
10926,14877.730209183826,10926
10927,14880.028094351743,10927
10928,14879.49882368853,10928
10929,14882.805451953249,10929
10930,14881.648400745358,10930
10931,14886.979325883121,10931
10932,14898.864862178743,10932
10933,14907.789614774782,10933
10934,14908.524372204847,10934
10935,14915.73603412463,10935
10936,14910.251690601151,10936
10937,14918.439460427,10937
10938,14920.12425873516,10938
10939,14922.268511342416,10939
10940,14928.857524706562,10940
10941,14926.903306581442,10941
10942,14937.373827047119,10942
10943,14935.08600732375,10943
10944,14932.377437741525,10944
10945,14931.407386484818,10945
10946,14924.607728926407,10946
10947,14933.17161184426,10947
10948,14939.299158402042,10948
10949,14939.190458210029,10949
10950,14935.12353235928,10950
10951,14946.947088759047,10951
10952,14955.221834168613,10952
10953,14965.317450659742,10953
10954,14961.284528513697,10954
10955,14970.708397711876,10955
10956,14975.319671439984,10956
10957,14974.862092137075,10957
10958,14985.855882753365,10958
10959,14992.586191370377,10959
10960,15001.722622487267,10960
10961,15003.535506045133,10961
10962,15008.545078483212,10962
10963,15020.704796800037,10963
10964,15023.363638239247,10964
10965,15026.057561665688,10965
10966,15035.02173559912,10966
10967,15049.353689404634,10967
10968,15053.124904420469,10968
10969,15046.211965857066,10969
10970,15051.488475567323,10970
10971,15056.895430110833,10971
10972,15061.264227425834,10972
10973,15055.417056158538,10973
10974,15057.963003236717,10974
10975,15062.45477675628,10975
10976,15059.250444755586,10976
10977,15060.502357032812,10977
10978,15071.133977518997,10978
10979,15076.520637735743,10979
10980,15074.73805497065,10980
10981,15076.890050879125,10981
10982,15084.912308278293,10982
10983,15092.857205645545,10983
10984,15094.165427429743,10984
10985,15103.545325957151,10985
10986,15094.200722652207,10986
10987,15095.446314109264,10987
10988,15092.300220079058,10988
10989,15100.46694312356,10989
10990,15107.76128753539,10990
10991,15108.921990610726,10991
10992,15107.47208326886,10992
10993,15114.2797314933,10993
10994,15115.631854205683,10994
10995,15118.589740563724,10995
10996,15125.403390187232,10996
10997,15120.61908573117,10997
10998,15118.436601317218,10998
10999,15123.10385072582,10999
11000,15124.54108060844,11000
11001,15120.630821715822,11001
11002,15118.970024713217,11002
11003,15133.791148117325,11003
11004,15133.45815487693,11004
11005,15138.622174143306,11005
11006,15137.293328463244,11006
11007,15129.388641712303,11007
11008,15126.16840000965,11008
11009,15127.101549240411,11009
11010,15136.25307529321,11010
11011,15138.188773055052,11011
11012,15140.133331718771,11012
11013,15137.95465279301,11013
11014,15139.509171859698,11014
11015,15142.485443072308,11015
11016,15144.650862359405,11016
11017,15143.666763914935,11017
11018,15143.161002868485,11018
11019,15144.308141863956,11019
11020,15155.85012810485,11020
11021,15157.573088898554,11021
11022,15165.641272141096,11022
11023,15164.84499493972,11023
11024,15166.963561870998,11024
11025,15162.836505061292,11025
11026,15165.772184590553,11026
11027,15167.292495365258,11027
11028,15171.256598273301,11028
11029,15171.333698130378,11029
11030,15175.663899246923,11030
11031,15176.246724455796,11031
11032,15185.976548200833,11032
11033,15197.6470230337,11033
11034,15200.951794210157,11034
11035,15205.799000614043,11035
11036,15215.608163709992,11036
11037,15212.210509031645,11037
11038,15211.717345860223,11038
11039,15223.836769250065,11039
11040,15236.571807154729,11040
11041,15241.735529612184,11041
11042,15239.528663534309,11042
11043,15249.165691194019,11043
11044,15243.556530713417,11044
11045,15241.790609447678,11045
11046,15233.228280811165,11046
11047,15228.644938976986,11047
11048,15240.16629012021,11048
11049,15244.076782975213,11049
11050,15241.805200432345,11050
11051,15239.251779966888,11051
11052,15241.190367834202,11052
11053,15250.834061417156,11053
11054,15257.954709182284,11054
11055,15262.019696561374,11055
11056,15268.0170899424,11056
11057,15269.809949982577,11057
11058,15267.200415008258,11058
11059,15268.003412925911,11059
11060,15264.418879008379,11060
11061,15268.536376061174,11061
11062,15270.792995621105,11062
11063,15272.438562849937,11063
11064,15278.71761780763,11064
11065,15284.589426188259,11065
11066,15288.560438191214,11066
11067,15294.958791833154,11067
11068,15304.479226356267,11068
11069,15304.351019927224,11069
11070,15306.919806966354,11070
11071,15313.298179730078,11071
11072,15316.950372199193,11072
11073,15321.254631301435,11073
11074,15318.667409702552,11074
11075,15328.4246876594,11075
11076,15335.836435496969,11076
11077,15341.273010911122,11077
11078,15334.9399278056,11078
11079,15348.405392922774,11079
11080,15356.881799116405,11080
11081,15350.463764980632,11081
11082,15367.879781750296,11082
11083,15371.75543199812,11083
11084,15370.991864200087,11084
11085,15373.524326325765,11085
11086,15369.526563840334,11086
11087,15369.225640945375,11087
11088,15376.62390873307,11088
11089,15387.376225432137,11089
11090,15389.158495212612,11090
11091,15387.975140529526,11091
11092,15390.68143345183,11092
11093,15398.69704858695,11093
11094,15400.620516801027,11094
11095,15404.283187672641,11095
11096,15411.708462682138,11096
11097,15416.777522795457,11097
11098,15419.500044183831,11098
11099,15421.701819730455,11099
11100,15434.027518257948,11100
11101,15445.656832570488,11101
11102,15441.503239021255,11102
11103,15441.770168986526,11103
11104,15444.72612723491,11104
11105,15446.493161050412,11105
11106,15446.928992010642,11106
11107,15447.695907298285,11107
11108,15450.810134031613,11108
11109,15448.1795595565,11109
11110,15451.969257759049,11110
11111,15462.644542898313,11111
11112,15472.579728022603,11112
11113,15474.484703328046,11113
11114,15481.636326388569,11114
11115,15478.98702314805,11115
11116,15481.435741434341,11116
11117,15485.062691860034,11117
11118,15486.080689497252,11118
11119,15486.28862850381,11119
11120,15493.746605685752,11120
11121,15502.002191954622,11121
11122,15506.643078203315,11122
11123,15512.874500646043,11123
11124,15517.297240412256,11124
11125,15529.628816697284,11125
11126,15532.994913859344,11126
11127,15534.059582138696,11127
11128,15529.851745620128,11128
11129,15526.786927059098,11129
11130,15535.947690827707,11130
11131,15543.865231430846,11131
11132,15550.212260459619,11132
11133,15553.370893801075,11133
11134,15561.291489118968,11134
11135,15572.637445940816,11135
11136,15573.615855607164,11136
11137,15583.921644372771,11137
11138,15589.806299628051,11138
11139,15586.661112858594,11139
11140,15587.286388069775,11140
11141,15595.601823554169,11141
11142,15599.926856610167,11142
11143,15601.92893567912,11143
11144,15609.54469011904,11144
11145,15611.929692762995,11145
11146,15620.613212583217,11146
11147,15622.367751281721,11147
11148,15630.411333629667,11148
11149,15628.314883536172,11149
11150,15620.374883415738,11150
11151,15625.118907673244,11151
11152,15621.016286331029,11152
11153,15627.322150360336,11153
11154,15633.19603584215,11154
11155,15641.00473938282,11155
11156,15637.924311126004,11156
11157,15636.482449239807,11157
11158,15639.169849212938,11158
11159,15637.635876379456,11159
11160,15638.271214409182,11160
11161,15643.979585333069,11161
11162,15653.802650814037,11162
11163,15658.43894992182,11163
11164,15659.30450453455,11164
11165,15663.523873492597,11165
11166,15668.473100452264,11166
11167,15674.203761401688,11167
11168,15672.722870225369,11168
11169,15667.511299221911,11169
11170,15672.388733774831,11170
11171,15669.909154337764,11171
11172,15671.240895249535,11172
11173,15673.615061999524,11173
11174,15684.88670852322,11174
11175,15683.888626053758,11175
11176,15694.45835835049,11176
11177,15692.983215338347,11177
11178,15692.526467231513,11178
11179,15685.640117933131,11179
11180,15692.22947939002,11180
11181,15691.057018254505,11181
11182,15690.054981228523,11182
11183,15699.430692457398,11183
11184,15708.908185632912,11184
11185,15722.034750653218,11185
11186,15726.199961557111,11186
11187,15731.638871496627,11187
11188,15732.237411454003,11188
11189,15734.334231566192,11189
11190,15737.50227961884,11190
11191,15749.837980145789,11191
11192,15756.110077393883,11192
11193,15753.43240555173,11193
11194,15761.102556135793,11194
11195,15762.548455684997,11195
11196,15769.527604446961,11196
11197,15771.123856639539,11197
11198,15779.145611935612,11198
11199,15784.050616213888,11199
11200,15780.854705195849,11200
11201,15780.538481390708,11201
11202,15781.457400079453,11202
11203,15782.58582122862,11203
11204,15775.269971598249,11204
11205,15774.90938780669,11205
11206,15777.057835154785,11206
11207,15773.33989015127,11207
11208,15778.137917855056,11208
11209,15779.353191802966,11209
11210,15790.23241917069,11210
11211,15787.410282985464,11211
11212,15796.177466770116,11212
11213,15794.616823996294,11213
11214,15801.688453671051,11214
11215,15799.934405272736,11215
11216,15809.347113346412,11216
11217,15809.809686062441,11217
11218,15811.924308372982,11218
11219,15819.592187575152,11219
11220,15823.439648345457,11220
11221,15825.973783641728,11221
11222,15826.353533272137,11222
11223,15825.03895963222,11223
11224,15828.456829743127,11224
11225,15835.44233062451,11225
11226,15845.649496222226,11226
11227,15851.844818009107,11227
11228,15853.412398501605,11228
11229,15853.073553490962,11229
11230,15846.702921937924,11230
11231,15843.803271348403,11231
11232,15840.684884651842,11232
11233,15845.832770925355,11233
11234,15849.089687555,11234
11235,15846.45441104762,11235
11236,15850.52755487502,11236
11237,15853.62916337202,11237
11238,15852.653734845655,11238
11239,15859.938520235599,11239
11240,15859.971814898232,11240
11241,15861.374835002742,11241
11242,15868.189920106886,11242
11243,15865.298312193012,11243
11244,15869.393500302329,11244
11245,15864.57358327329,11245
11246,15859.935618328724,11246
11247,15868.840737048438,11247
11248,15872.310500114592,11248
11249,15874.587199833182,11249
11250,15883.106731275191,11250
11251,15880.454364264582,11251
11252,15876.75571027059,11252
11253,15871.015126899267,11253
11254,15868.921900410262,11254
11255,15876.31643267082,11255
11256,15877.984722002113,11256
11257,15886.107206976028,11257
11258,15890.551687325555,11258
11259,15899.34236895014,11259
11260,15911.188150320657,11260
11261,15915.606697496594,11261
11262,15923.067291049712,11262
11263,15922.553608433682,11263
11264,15925.719823343925,11264
11265,15927.130707937873,11265
11266,15927.923434975914,11266
11267,15938.051842838096,11267
11268,15950.260641631114,11268
11269,15956.639351385977,11269
11270,15955.701972974308,11270
11271,15962.7068306853,11271
11272,15967.384896029831,11272
11273,15969.204199959542,11273
11274,15966.99032295161,11274
11275,15962.283503769439,11275
11276,15968.913265662355,11276
11277,15972.684724030354,11277
11278,15977.53523987042,11278
11279,15980.14381884625,11279
11280,15984.991622733423,11280
11281,15987.490346713681,11281
11282,15979.324793290227,11282
11283,15985.987695669404,11283
11284,15986.075806047571,11284
11285,15989.492972822363,11285
11286,15996.173973678666,11286
11287,15993.54167564695,11287
11288,16004.487969378184,11288
11289,16002.73564000833,11289
11290,16005.75858259583,11290
11291,16004.519009343336,11291
11292,16011.107517037723,11292
11293,16009.268720379772,11293
11294,16006.44142933021,11294
11295,16021.227011897321,11295
11296,16025.739888048298,11296
11297,16027.922196566897,11297
11298,16030.993405903206,11298
11299,16042.135340039573,11299
11300,16048.091720379047,11300
11301,16058.476384815447,11301
11302,16065.317146736445,11302
11303,16072.797776811638,11303
11304,16074.704317399059,11304
11305,16084.314059333255,11305
11306,16083.45917789622,11306
11307,16091.631005743584,11307
11308,16106.856296064847,11308
11309,16104.724039000283,11309
11310,16098.269420457545,11310
11311,16109.204370794305,11311
11312,16120.173279357383,11312
11313,16123.550776686945,11313
11314,16124.69255798806,11314
11315,16119.973251994274,11315
11316,16131.496250898166,11316
11317,16139.542930494046,11317
11318,16137.937799702659,11318
11319,16151.324711666277,11319
11320,16153.54270118869,11320
11321,16158.845134046695,11321
11322,16164.714919309637,11322
11323,16170.901607319964,11323
11324,16171.496288247492,11324
11325,16175.804394912506,11325
11326,16180.860574415094,11326
11327,16185.510665481328,11327
11328,16186.601235318489,11328
11329,16193.049219635737,11329
11330,16197.924945009017,11330
11331,16197.22379759935,11331
11332,16208.294274137104,11332
11333,16218.537894565086,11333
11334,16231.211349924852,11334
11335,16239.843993336644,11335
11336,16247.933916814196,11336
11337,16249.771937213343,11337
11338,16258.72160623348,11338
11339,16261.647468835927,11339
11340,16263.010248844737,11340
11341,16268.816767525666,11341
11342,16274.870177901226,11342
11343,16281.085383706879,11343
11344,16273.879016247554,11344
11345,16281.136691639138,11345
11346,16291.979378764405,11346
11347,16306.152208514108,11347
11348,16302.109486293,11348
11349,16310.823095061856,11349
11350,16308.333446313707,11350
11351,16304.797645077802,11351
11352,16303.738860773923,11352
11353,16308.310282471692,11353
11354,16311.185004130248,11354
11355,16324.886545208305,11355
11356,16327.141951684393,11356
11357,16329.395906079491,11357
11358,16327.94671704139,11358
11359,16337.29409524395,11359
11360,16332.087404211621,11360
11361,16334.513677409166,11361
11362,16339.456004599939,11362
11363,16343.717697503876,11363
11364,16352.517150366995,11364
11365,16347.369604641171,11365
11366,16359.02025745239,11366
11367,16361.579913037665,11367
11368,16357.159352602579,11368
11369,16352.375391598769,11369
11370,16358.362594009315,11370
11371,16358.049182449653,11371
11372,16355.02474240853,11372
11373,16354.836645001069,11373
11374,16363.302511058662,11374
11375,16361.24587364255,11375
11376,16366.210741759152,11376
11377,16362.312349289776,11377
11378,16371.29667127589,11378
11379,16381.014663039012,11379
11380,16385.470660311876,11380
11381,16383.473863735138,11381
11382,16382.157170993265,11382
11383,16389.835076864227,11383
11384,16390.55012135749,11384
11385,16395.764679404347,11385
11386,16395.3753547546,11386
11387,16395.00315769029,11387
11388,16394.980733977798,11388
11389,16397.595809581762,11389
11390,16400.37213788629,11390
11391,16411.209867308487,11391
11392,16414.731131229928,11392
11393,16426.64824026895,11393
11394,16427.633577187535,11394
11395,16439.61052758404,11395
11396,16435.09596704385,11396
11397,16435.497725221634,11397
11398,16435.437675175344,11398
11399,16440.37628829601,11399
11400,16439.9509167804,11400
11401,16441.037468984898,11401
11402,16454.67283184694,11402
11403,16455.542469863198,11403
11404,16459.475264650737,11404
11405,16469.243119837818,11405
11406,16471.236486202943,11406
11407,16465.2860791052,11407
11408,16471.238275537464,11408
11409,16470.36992554618,11409
11410,16478.240563268275,11410
11411,16485.004759746083,11411
11412,16490.812774930433,11412
11413,16497.70854898364,11413
11414,16500.252823918796,11414
11415,16512.119104077505,11415
11416,16505.48801001547,11416
11417,16518.941729269518,11417
11418,16532.69539648706,11418
11419,16537.34124865041,11419
11420,16542.600216660016,11420
11421,16546.61820858637,11421
11422,16554.495291055988,11422
11423,16552.07569073729,11423
11424,16562.286089679772,11424
11425,16566.961270872613,11425
11426,16576.313459217323,11426
11427,16581.248863889454,11427
11428,16584.288674454983,11428
11429,16590.41821534615,11429
11430,16591.019973135546,11430
11431,16597.104981070872,11431
11432,16602.27700813175,11432
11433,16599.754208004088,11433
11434,16604.579012918755,11434
11435,16612.91552232673,11435
11436,16622.865840023383,11436
11437,16620.03196959749,11437
11438,16620.465253590097,11438
11439,16628.621218405548,11439
11440,16629.73034476379,11440
11441,16638.39233402942,11441
11442,16644.44743936874,11442
11443,16648.169934020756,11443
11444,16646.66376128707,11444
11445,16655.17498890997,11445
11446,16661.311833259988,11446
11447,16660.878683438626,11447
11448,16663.36173229095,11448
11449,16670.265972806825,11449
11450,16683.252967842305,11450
11451,16684.065495787483,11451
11452,16683.345555379412,11452
11453,16681.690783954167,11453
11454,16687.25567713558,11454
11455,16685.939184780913,11455
11456,16692.99534200745,11456
11457,16694.409903901367,11457
11458,16701.730344703952,11458
11459,16710.205614822262,11459
11460,16723.840251682566,11460
11461,16730.646605462214,11461
11462,16740.231480407234,11462
11463,16736.82913994308,11463
11464,16741.222799272204,11464
11465,16742.712592929285,11465
11466,16750.208436465437,11466
11467,16752.797835760517,11467
11468,16765.024273164563,11468
11469,16778.068940003686,11469
11470,16769.490587522607,11470
11471,16768.152359319836,11471
11472,16783.143256111263,11472
11473,16789.782558152532,11473
11474,16792.909222544615,11474
11475,16791.971510080082,11475
11476,16786.259939266944,11476
11477,16789.97405990906,11477
11478,16800.908318774997,11478
11479,16795.260025184016,11479
11480,16811.725624111783,11480
11481,16825.236926249025,11481
11482,16826.578984277145,11482
11483,16834.577139533583,11483
11484,16823.65979077498,11484
11485,16826.070248793993,11485
11486,16821.313267314952,11486
11487,16818.53450414341,11487
11488,16814.528258095987,11488
11489,16813.596802368644,11489
11490,16813.012155642336,11490
11491,16815.873356122323,11491
11492,16818.52823602058,11492
11493,16821.591214988955,11493
11494,16823.692161954925,11494
11495,16829.15578734233,11495
11496,16833.55263926434,11496
11497,16828.288233186333,11497
11498,16834.75967367818,11498
11499,16832.221085953424,11499
11500,16837.543372658736,11500
11501,16838.164196602796,11501
11502,16841.386418885697,11502
11503,16841.94493117518,11503
11504,16842.334522745226,11504
11505,16853.269798975172,11505
11506,16843.430900897492,11506
11507,16849.51579488497,11507
11508,16846.076989234003,11508
11509,16851.691232205994,11509
11510,16850.86340291016,11510
11511,16859.850567084337,11511
11512,16861.393079363414,11512
11513,16862.56071769729,11513
11514,16870.521872202567,11514
11515,16869.828402006577,11515
11516,16875.301232290287,11516
11517,16889.611765491605,11517
11518,16886.242639227832,11518
11519,16891.79008128706,11519
11520,16896.6746226525,11520
11521,16908.619531970628,11521
11522,16911.316566089496,11522
11523,16914.472465440514,11523
11524,16919.04206577756,11524
11525,16922.05550613208,11525
11526,16922.920186894502,11526
11527,16922.42621850796,11527
11528,16913.309756647628,11528
11529,16931.288133153103,11529
11530,16930.36518342184,11530
11531,16941.81193129329,11531
11532,16939.063742023733,11532
11533,16936.36082155801,11533
11534,16943.446641554383,11534
11535,16950.23424786977,11535
11536,16949.449486590525,11536
11537,16952.332322401984,11537
11538,16949.857418580832,11538
11539,16951.886812171357,11539
11540,16949.749561433106,11540
11541,16954.64114331156,11541
11542,16962.938937397543,11542
11543,16970.912719828993,11543
11544,16977.867648102812,11544
11545,16968.569392730402,11545
11546,16965.176169196056,11546
11547,16973.77944340912,11547
11548,16988.193133747987,11548
11549,16991.124295654416,11549
11550,17006.208017882134,11550
11551,17010.912930651306,11551
11552,17011.63759864946,11552
11553,17011.22020384074,11553
11554,17016.284047775953,11554
11555,17023.031822858313,11555
11556,17020.35159826385,11556
11557,17032.26708330547,11557
11558,17030.545972168926,11558
11559,17031.66584159117,11559
11560,17031.434701909617,11560
11561,17042.543900501958,11561
11562,17052.18772493011,11562
11563,17048.030390170636,11563
11564,17053.601068573167,11564
11565,17050.79521755084,11565
11566,17065.870396534778,11566
11567,17064.288768281556,11567
11568,17069.26221217602,11568
11569,17070.335768325756,11569
11570,17069.47501997072,11570
11571,17071.203026253075,11571
11572,17065.258432819406,11572
11573,17069.620430311745,11573
11574,17066.303807743116,11574
11575,17061.04556294362,11575
11576,17055.85466060482,11576
11577,17053.285335063272,11577
11578,17057.62043135453,11578
11579,17051.105358981407,11579
11580,17055.087580432075,11580
11581,17050.362180388664,11581
11582,17045.3089597146,11582
11583,17040.18263841916,11583
11584,17036.41856304282,11584
11585,17039.276803204753,11585
11586,17035.091958815465,11586
11587,17037.328795486297,11587
11588,17033.398596116356,11588
11589,17028.504479522555,11589
11590,17017.263467045894,11590
11591,17016.0272229843,11591
11592,17003.55708337459,11592
11593,17000.27715936637,11593
11594,16998.055330747615,11594
11595,17003.50859254085,11595
11596,17002.02652729262,11596
11597,17002.502555416617,11597
11598,17007.24311794604,11598
11599,17011.56336859982,11599
11600,17009.38593497531,11600
11601,17013.720307969008,11601
11602,17013.132093198437,11602
11603,17012.932639135055,11603
11604,17000.897747641025,11604
11605,16998.57208563701,11605
11606,16994.848882297185,11606
11607,16988.60507967424,11607
11608,16991.31483071874,11608
11609,16985.05465835192,11609
11610,16988.863021695346,11610
11611,16990.73457675209,11611
11612,16984.76076017921,11612
11613,16978.830257449066,11613
11614,16976.887102746627,11614
11615,16973.390141116975,11615
11616,16965.219398641457,11616
11617,16963.14452700594,11617
11618,16959.379951461717,11618
11619,16959.95250792075,11619
11620,16947.824710100474,11620
11621,16952.20895712793,11621
11622,16944.415588304015,11622
11623,16935.785179625786,11623
11624,16934.23060117691,11624
11625,16928.194277916456,11625
11626,16916.880249277467,11626
11627,16910.761564941255,11627
11628,16907.76926111163,11628
11629,16911.239244051303,11629
11630,16901.8693162407,11630
11631,16895.692038428864,11631
11632,16890.512816918763,11632
11633,16876.252677335426,11633
11634,16872.293461477304,11634
11635,16874.118075337792,11635
11636,16865.729246993917,11636
11637,16857.726930840345,11637
11638,16852.000330996427,11638
11639,16847.460430887608,11639
11640,16847.788275918247,11640
11641,16843.858896775295,11641
11642,16848.977667112726,11642
11643,16840.2548890838,11643
11644,16844.694875832938,11644
11645,16841.533641120375,11645
11646,16840.77417038868,11646
11647,16836.875291990218,11647
11648,16833.990820051582,11648
11649,16837.84695438056,11649
11650,16828.280994203316,11650
11651,16823.821481372768,11651
11652,16827.209925508312,11652
11653,16826.733681545727,11653
11654,16818.71923640952,11654
11655,16808.897906234037,11655
11656,16807.733477400376,11656
11657,16807.939785192026,11657
11658,16807.328624890684,11658
11659,16813.586926278676,11659
11660,16813.006513145185,11660
11661,16813.82666407484,11661
11662,16814.693786432337,11662
11663,16813.27665005924,11663
11664,16814.14438267091,11664
11665,16811.720868861976,11665
11666,16799.21789260291,11666
11667,16783.37458056866,11667
11668,16778.27299661107,11668
11669,16781.81155975492,11669
11670,16767.155353198817,11670
11671,16768.058759067135,11671
11672,16770.454617737803,11672
11673,16763.12832902858,11673
11674,16762.4275823712,11674
11675,16769.907012935426,11675
11676,16768.659352477473,11676
11677,16764.773015921015,11677
11678,16764.416468429743,11678
11679,16756.93670068752,11679
11680,16754.164184641504,11680
11681,16749.574829119036,11681
11682,16748.497143166656,11682
11683,16750.585002024247,11683
11684,16744.769096697994,11684
11685,16746.75111211119,11685
11686,16742.558056263697,11686
11687,16741.14913816943,11687
11688,16742.657466918266,11688
11689,16745.984222016385,11689
11690,16744.548389862503,11690
11691,16740.065420041457,11691
11692,16744.968897915358,11692
11693,16738.808916203772,11693
11694,16734.937537168087,11694
11695,16727.342211836614,11695
11696,16730.117917069023,11696
11697,16726.371889257178,11697
11698,16717.93190498232,11698
11699,16716.060519526058,11699
11700,16710.549073503782,11700
11701,16713.709595401102,11701
11702,16718.849793849316,11702
11703,16719.19597816191,11703
11704,16718.30352659237,11704
11705,16727.85822503426,11705
11706,16725.46444181148,11706
11707,16727.447621577005,11707
11708,16736.199992644797,11708
11709,16728.662831930193,11709
11710,16728.66716752791,11710
11711,16735.1468771645,11711
11712,16722.58108100823,11712
11713,16721.668492861238,11713
11714,16718.284825625014,11714
11715,16721.660322907315,11715
11716,16713.80658301648,11716
11717,16701.245289872335,11717
11718,16702.1218803789,11718
11719,16692.402272060153,11719
11720,16688.685257519708,11720
11721,16687.544893033722,11721
11722,16679.121376071605,11722
11723,16674.434200643824,11723
11724,16683.81676676869,11724
11725,16676.30686028344,11725
11726,16678.737601928733,11726
11727,16681.24294468861,11727
11728,16669.703219326537,11728
11729,16660.648559918354,11729
11730,16665.186948240014,11730
11731,16668.71064464932,11731
11732,16673.684541212857,11732
11733,16669.955837937436,11733
11734,16662.36696624454,11734
11735,16660.20848947989,11735
11736,16659.949448236584,11736
11737,16651.99208145975,11737
11738,16649.39680006937,11738
11739,16640.107889418185,11739
11740,16641.59165323661,11740
11741,16642.543516115285,11741
