,energydata,timeframe
11603,4658538.539819623,11603
11604,4658206.410616224,11604
11605,4657874.1838713735,11605
11606,4657541.859631067,11606
11607,4657209.437941357,11607
11608,4656876.918848347,11608
11609,4656544.302398201,11609
11610,4656211.588637139,11610
11611,4655878.7776114335,11611
11612,4655545.869367417,11612
11613,4655212.863951476,11613
11614,4654879.761410054,11614
11615,4654546.56178965,11615
11616,4654165.849111717,11616
11617,4653785.119279294,11617
11618,4653404.372288628,11618
11619,4653023.608136011,11619
11620,4652642.826817806,11620
11621,4652262.028330422,11621
11622,4651881.212670328,11622
11623,4651500.379834048,11623
11624,4651119.529818162,11624
11625,4650738.662619307,11625
11626,4650357.7782341745,11626
11627,4649976.8766595125,11627
11628,4649595.957892129,11628
11629,4649215.02192888,11629
11630,4648834.068766686,11630
11631,4648453.098402519,11631
11632,4648072.1108334055,11632
11633,4647691.106056435,11633
11634,4647310.084068744,11634
11635,4646929.044867535,11635
11636,4646547.988450058,11636
11637,4646166.914813621,11637
11638,4645785.823955593,11638
11639,4645404.715873394,11639
11640,4645023.590564502,11640
11641,4644642.448026452,11641
11642,4644261.288256832,11642
11643,4643880.11125329,11643
11644,4643498.917013527,11644
11645,4643117.7055353,11645
11646,4642736.476816425,11646
11647,4642355.230854773,11647
11648,4641973.967648268,11648
11649,4641592.687194896,11649
11650,4641211.389492693,11650
11651,4640830.0745397555,11651
11652,4640448.742334234,11652
11653,4640067.392874334,11653
11654,4639686.02615832,11654
11655,4639304.642184512,11655
11656,4638923.240951284,11656
11657,4638541.822457068,11657
11658,4638160.386700351,11658
11659,4637778.933679676,11659
11660,4637397.4633936435,11660
11661,4637015.975840909,11661
11662,4636634.471020184,11662
11663,4636252.948930238,11663
11664,4635871.409569894,11664
11665,4635489.852938032,11665
11666,4635108.279033589,11666
11667,4634726.687855554,11667
11668,4634345.07940298,11668
11669,4633963.45367497,11669
11670,4633581.810670684,11670
11671,4633200.15038934,11671
11672,4632818.472830209,11672
11673,4632436.777992619,11673
11674,4632055.065875959,11674
11675,4631673.336479666,11675
11676,4631291.589803239,11676
11677,4630909.825846233,11677
11678,4630528.044608254,11678
11679,4630146.24608897,11679
11680,4629764.4302881025,11680
11681,4629382.5972054275,11681
11682,4629000.746840779,11682
11683,4628618.879194047,11683
11684,4628236.99426518,11684
11685,4627855.092054175,11685
11686,4627473.172561096,11686
11687,4627091.235786054,11687
11688,4626709.2817292195,11688
11689,4626327.310390819,11689
11690,4625945.321771136,11690
11691,4625563.315870509,11691
11692,4625181.292689331,11692
11693,4624799.252228053,11693
11694,4624417.194487186,11694
11695,4624035.119467289,11695
11696,4623653.027168984,11696
11697,4623270.917592944,11697
11698,4622888.7907399,11698
11699,4622506.646610646,11699
11700,4622124.485206018,11700
11701,4621742.306526923,11701
11702,4621360.1105743125,11702
11703,4620977.897349204,11703
11704,4620595.666852665,11704
11705,4620213.419085826,11705
11706,4619831.15404987,11706
11707,4619448.871746045,11707
11708,4619066.57217566,11708
11709,4618684.255340106,11709
11710,4618301.921240882,11710
11711,4617919.56987979,11711
11712,4617537.201260457,11712
11713,4617154.816378562,11713
11714,4616772.413242835,11714
11715,4616389.992847565,11715
11716,4616007.555197434,11716
11717,4615625.10029464,11717
11718,4615242.628141152,11718
11719,4614860.138738921,11719
11720,4614477.632089937,11720
11721,4614095.108196229,11721
11722,4613712.567059882,11722
11723,4613330.008683031,11723
11724,4612947.433067873,11724
11725,4612564.840216653,11725
11726,4612182.230131675,11726
11727,4611799.602815295,11727
11728,4611416.9582699295,11728
11729,4611034.296498051,11729
11730,4610651.6175021855,11730
11731,4610268.921284914,11731
11732,4609886.207848876,11732
11733,4609503.477196766,11733
11734,4609120.729331337,11734
11735,4608737.9642553935,11735
11736,4608355.181971799,11736
11737,4607972.382483472,11737
11738,4607589.565793389,11738
11739,4607206.731904581,11739
11740,4606823.880820134,11740
11741,4606441.012543192,11741
11742,4606058.127076955,11742
11743,4605675.224424677,11743
11744,4605292.304589674,11744
11745,4604909.367575307,11745
11746,4604526.413385005,11746
11747,4604143.442022245,11747
11748,4603760.453490566,11748
11749,4603377.447793559,11749
11750,4602994.4249348715,11750
11751,4602611.384918207,11751
11752,4602228.327747327,11752
11753,4601845.253426048,11753
11754,4601462.161958242,11754
11755,4601079.053347838,11755
11756,4600695.927598822,11756
11757,4600312.7847152315,11757
11758,4599929.624701168,11758
11759,4599546.447560781,11759
11760,4599163.253298281,11760
11761,4598780.041917931,11761
11762,4598396.813424058,11762
11763,4598013.567821034,11763
11764,4597630.305113296,11764
11765,4597247.025305331,11765
11766,4596863.728401686,11766
11767,4596480.41440696,11767
11768,4596097.083325814,11768
11769,4595713.735162964,11769
11770,4595330.369923175,11770
11771,4594946.987611277,11771
11772,4594563.588232149,11772
11773,4594180.171790733,11773
11774,4593796.738292021,11774
11775,4593413.287741065,11775
11776,4593029.82014297,11776
11777,4592646.335502899,11777
11778,4592262.8338260725,11778
11779,4591879.315117764,11779
11780,4591495.779383306,11780
11781,4591112.226628084,11781
11782,4590728.656857541,11782
11783,4590345.070077177,11783
11784,4589961.466292549,11784
11785,4589577.845509266,11785
11786,4589194.207732996,11786
11787,4588810.552969465,11787
11788,4588426.881224451,11788
11789,4588043.192503788,11789
11790,4587659.486813372,11790
11791,4587275.764159147,11791
11792,4586892.024547121,11792
11793,4586508.267983352,11793
11794,4586124.494473956,11794
11795,4585740.704025106,11795
11796,4585356.896643032,11796
11797,4584973.072334017,11797
11798,4584589.231104402,11798
11799,4584205.372960584,11799
11800,4583821.497909017,11800
11801,4583437.605956206,11801
11802,4583053.697108721,11802
11803,4582669.771373182,11803
11804,4582285.828756265,11804
11805,4581901.869264703,11805
11806,4581517.8929052865,11806
11807,4581133.899684863,11807
11808,4580749.889610331,11808
11809,4580365.8626886485,11809
11810,4579981.818926832,11810
11811,4579597.75833195,11811
11812,4579213.680911126,11812
11813,4578829.586671546,11813
11814,4578445.475620448,11814
11815,4578061.3477651235,11815
11816,4577677.203112927,11816
11817,4577293.04167126,11817
11818,4576908.86344759,11818
11819,4576524.668449432,11819
11820,4576140.456684362,11820
11821,4575756.228160013,11821
11822,4575371.98288407,11822
11823,4574987.720864277,11823
11824,4574603.442108432,11824
11825,4574219.146624391,11825
11826,4573834.834420065,11826
11827,4573450.505503425,11827
11828,4573066.159882489,11828
11829,4572681.79756534,11829
11830,4572297.418560114,11830
11831,4571913.022875002,11831
11832,4571528.610518255,11832
11833,4571144.181498173,11833
11834,4570759.73582312,11834
11835,4570375.273501511,11835
11836,4569990.79454182,11836
11837,4569606.298952578,11837
11838,4569221.786742369,11838
11839,4568837.2579198405,11839
11840,4568452.712493694,11840
11841,4568068.150472695,11841
11842,4567683.57186568,11842
11843,4567298.976681589,11843
11844,4566914.3649296425,11844
11845,4566529.736621801,11845
11846,4566145.091785459,11846
11847,4565760.430383279,11847
11848,4565375.752448183,11848
11849,4564991.057990039,11849
11850,4564606.347018229,11850
11851,4564221.619542111,11851
11852,4563836.875571071,11852
11853,4563452.1151145445,11853
11854,4563067.338182015,11854
11855,4562682.544783027,11855
11856,4562297.734927176,11856
11857,4561912.908624112,11857
11858,4561528.065883542,11858
11859,4561143.20671523,11859
11860,4560758.331128995,11860
11861,4560373.439134712,11861
11862,4559988.530742313,11862
11863,4559603.605961781,11863
11864,4559218.664803165,11864
11865,4558833.70727656,11865
11866,4558448.733392123,11866
11867,4558063.743160065,11867
11868,4557678.736590652,11868
11869,4557293.713694209,11869
11870,4556908.674481117,11870
11871,4556523.618961809,11871
11872,4556138.547146779,11872
11873,4555753.459046571,11873
11874,4555368.354671793,11874
11875,4554983.234033102,11875
11876,4554598.097141217,11876
11877,4554212.94400691,11877
11878,4553827.774641007,11878
11879,4553442.589054394,11879
11880,4553057.387258011,11880
11881,4552672.169262855,11881
11882,4552286.935079979,11882
11883,4551913.20123695,11883
11884,4551539.456107981,11884
11885,4551165.699705068,11885
11886,4550791.932040262,11886
11887,4550418.1531256735,11887
11888,4550044.362973466,11888
11889,4549670.56159586,11889
11890,4549296.749005131,11890
11891,4548922.925213615,11891
11892,4548549.0902336985,11892
11893,4548175.244077824,11893
11894,4547801.386758499,11894
11895,4547360.248091411,11895
11896,4546919.150187222,11896
11897,4546478.093043585,11897
11898,4546037.076658204,11898
11899,4545596.101028843,11899
11900,4545155.166153319,11900
11901,4544714.272029506,11901
11902,4544273.418655337,11902
11903,4543832.606028797,11903
11904,4543391.834147927,11904
11905,4542951.103010831,11905
11906,4542510.412615659,11906
11907,4542069.762960624,11907
11908,4541629.154043993,11908
11909,4541188.58586409,11909
11910,4540748.058419291,11910
11911,4540307.571708037,11911
11912,4539867.125728815,11912
11913,4539426.720480175,11913
11914,4538986.355960719,11914
11915,4538546.032169109,11915
11916,4538105.749104058,11916
11917,4537665.50676434,11917
11918,4537225.305148784,11918
11919,4536785.144256271,11919
11920,4536345.024085744,11920
11921,4535904.944636199,11921
11922,4535464.905906687,11922
11923,4535024.907896318,11923
11924,4534584.950604256,11924
11925,4534145.034029723,11925
11926,4533705.158171994,11926
11927,4533265.323030403,11927
11928,4532825.528604339,11928
11929,4532385.7748932475,11929
11930,4531946.061896628,11930
11931,4531506.389614039,11931
11932,4531066.758045094,11932
11933,4530627.167189462,11933
11934,4530187.61704687,11934
11935,4529748.107617098,11935
11936,4529308.638899985,11936
11937,4528869.210895424,11937
11938,4528429.823603366,11938
11939,4527990.477023815,11939
11940,4527551.171156835,11940
11941,4527111.906002545,11941
11942,4526672.681561116,11942
11943,4526233.4978327835,11943
11944,4525794.354817828,11944
11945,4525355.2525165975,11945
11946,4524916.190929486,11946
11947,4524477.170056954,11947
11948,4524038.189899507,11948
11949,4523599.250457715,11949
11950,4523160.351732201,11950
11951,4522721.493723642,11951
11952,4522282.676432775,11952
11953,4521843.899860392,11953
11954,4521405.164007341,11954
11955,4520966.468874521,11955
11956,4520527.8144628955,11956
11957,4520089.200773479,11957
11958,4519650.627807346,11958
11959,4519212.095565621,11959
11960,4518773.604049488,11960
11961,4518335.153260188,11961
11962,4517896.743199019,11962
11963,4517458.373867329,11963
11964,4517020.04526653,11964
11965,4516581.757398086,11965
11966,4516143.510263516,11966
11967,4515705.303864396,11967
11968,4515267.13820236,11968
11969,4514829.013279095,11969
11970,4514390.929096347,11970
11971,4513952.885655916,11971
11972,4513514.882959658,11972
11973,4513076.9210094875,11973
11974,4512638.999807371,11974
11975,4512201.119355332,11975
11976,4511763.279655455,11976
11977,4511325.480709871,11977
11978,4510887.722520773,11978
11979,4510450.00509041,11979
11980,4510012.328421081,11980
11981,4509574.692515146,11981
11982,4509137.097375012,11982
11983,4508699.543003145,11983
11984,4508262.0294020595,11984
11985,4507824.556574317,11985
11986,4507387.124522526,11986
11987,4506949.733249313,11987
11988,4506512.382757314,11988
11989,4506075.073049071,11989
11990,4505637.804126771,11990
11991,4505200.575990932,11991
11992,4504763.388627352,11992
11993,4504326.231026938,11993
11994,4503889.125260234,11994
11995,4503452.060312614,11995
11996,4503015.036173826,11996
11997,4502578.052845035,11997
11998,4502141.11032894,11998
11999,4501704.208628666,11999
12000,4501267.347747525,12000
12001,4500830.527688941,12001
12002,4500393.748456415,12002
12003,4499957.010053521,12003
12004,4499520.3124838965,12004
12005,4499083.655751238,12005
12006,4498647.039859306,12006
12007,4498210.464811912,12007
12008,4497773.930612933,12008
12009,4497337.437266296,12009
12010,4496900.984775988,12010
12011,4496464.573146054,12011
12012,4496028.202380588,12012
12013,4495591.872483753,12013
12014,4495155.583459757,12014
12015,4494719.3353128685,12015
12016,4494283.128047415,12016
12017,4493846.961667776,12017
12018,4493410.836178388,12018
12019,4492974.751583746,12019
12020,4492538.7078883955,12020
12021,4492102.705096947,12021
12022,4491666.743214058,12022
12023,4491230.82224445,12023
12024,4490794.942192894,12024
12025,4490359.103064221,12025
12026,4489923.304863318,12026
12027,4489487.547595128,12027
12028,4489051.831264647,12028
12029,4488616.155876931,12029
12030,4488180.521437089,12030
12031,4487744.927950291,12031
12032,4487309.375421756,12032
12033,4486873.863856765,12033
12034,4486438.393260654,12034
12035,4486002.963638812,12035
12036,4485567.574996689,12036
12037,4485132.227339785,12037
12038,4484696.920673659,12038
12039,4484261.655003931,12039
12040,4483826.430336269,12040
12041,4483391.246676401,12041
12042,4482956.104030113,12042
12043,4482521.0024032425,12043
12044,4482085.941801688,12044
12045,4481650.922231397,12045
12046,4481215.943698383,12046
12047,4480781.006208707,12047
12048,4480346.10976849,12048
12049,4479911.25438391,12049
12050,4479476.4400611995,12050
12051,4479041.666806644,12051
12052,4478606.934626592,12052
12053,4478172.243527442,12053
12054,4477737.593515653,12054
12055,4477302.984597735,12055
12056,4476868.416780259,12056
12057,4476433.890069852,12057
12058,4475999.404473193,12058
12059,4475564.959997019,12059
12060,4475130.556648126,12060
12061,4474696.19443336,12061
12062,4474261.87335963,12062
12063,4473827.593433898,12063
12064,4473393.354663179,12064
12065,4472959.157054549,12065
12066,4472525.000615139,12066
12067,4472090.885352133,12067
12068,4471656.811272775,12068
12069,4471222.778384361,12069
12070,4470788.786694247,12070
12071,4470354.836209845,12071
12072,4469920.926938619,12072
12073,4469487.058888095,12073
12074,4469053.23206585,12074
12075,4468619.446479518,12075
12076,4468185.70213679,12076
12077,4467751.999045417,12077
12078,4467318.337213198,12078
12079,4466884.716647994,12079
12080,4466451.137357719,12080
12081,4466017.599350347,12081
12082,4465584.102633904,12082
12083,4465150.647216474,12083
12084,4464717.233106197,12084
12085,4464283.860311268,12085
12086,4463850.528839941,12086
12087,4463417.238700523,12087
12088,4462983.989901377,12088
12089,4462550.782450926,12089
12090,4462117.616357643,12090
12091,4461684.491630063,12091
12092,4461251.408276774,12092
12093,4460818.36630642,12093
12094,4460385.365727703,12094
12095,4459952.406549379,12095
12096,4459519.48878026,12096
12097,4459086.612429217,12097
12098,4458653.777505174,12098
12099,4458220.984017112,12099
12100,4457788.23197407,12100
12101,4457355.52138514,12101
12102,4456922.852259471,12102
12103,4456490.22460627,12103
12104,4456057.6384347975,12104
12105,4455625.093754371,12105
12106,4455192.590574368,12106
12107,4454760.128904214,12107
12108,4454327.708753397,12108
12109,4453895.330131457,12109
12110,4453462.993047997,12110
12111,4453030.697512669,12111
12112,4452598.443535183,12112
12113,4452166.231125304,12113
12114,4451734.060292857,12114
12115,4451301.93104772,12115
12116,4450869.843399828,12116
12117,4450437.797359172,12117
12118,4450005.7929358,12118
12119,4449573.830139812,12119
12120,4449141.90898137,12120
12121,4448710.02947069,12121
12122,4448278.19161804,12122
12123,4447846.39543375,12123
12124,4447414.640928203,12124
12125,4446982.92811184,12125
12126,4446551.256995154,12126
12127,4446119.627588699,12127
12128,4445688.039903082,12128
12129,4445256.493948967,12129
12130,4444824.989737077,12130
12131,4444393.527278184,12131
12132,4443962.106583121,12132
12133,4443530.72766278,12133
12134,4443099.3905281015,12134
12135,4442668.095190088,12135
12136,4442236.841659796,12136
12137,4441805.629948338,12137
12138,4441374.460066884,12138
12139,4440943.332026657,12139
12140,4440512.245838939,12140
12141,4440081.201515066,12141
12142,4439650.199066434,12142
12143,4438757.479555949,12143
12144,4437865.178818791,12144
12145,4436973.296751149,12145
12146,4436081.833249265,12146
12147,4435190.788209444,12147
12148,4434300.1615280425,12148
12149,4433409.953101472,12149
12150,4432520.1628262,12150
12151,4431630.790598749,12151
12152,4430741.836315693,12152
12153,4429853.299873657,12153
12154,4428965.1811693,12154
12155,4428077.480099274,12155
12156,4427190.196559977,12156
12157,4426303.330442971,12157
12158,4425416.881644085,12158
12159,4424530.850079862,12159
12160,4423645.23563551,12160
12161,4422760.038207543,12161
12162,4421875.2576929815,12162
12163,4420990.893988988,12163
12164,4420106.9469928,12164
12165,4419223.41660172,12165
12166,4418340.302713111,12166
12167,4417457.605224394,12167
12168,4416575.324033047,12168
12169,4415693.459036606,12169
12170,4414812.010132662,12170
12171,4413930.977218861,12171
12172,4413050.360192909,12172
12173,4412170.158952565,12173
12174,4411290.373395645,12174
12175,4410411.003420023,12175
12176,4409532.048923627,12176
12177,4408653.509804441,12177
12178,4407775.385960506,12178
12179,4406897.677289921,12179
12180,4406020.383690835,12180
12181,4405143.505061461,12181
12182,4404267.041300064,12182
12183,4403390.992304961,12183
12184,4402515.357974535,12184
12185,4401640.138207218,12185
12186,4400765.332901496,12186
12187,4399890.941955918,12187
12188,4399016.965269089,12188
12189,4398143.402739662,12189
12190,4397270.254266352,12190
12191,4396397.519747931,12191
12192,4395525.199083223,12192
12193,4394653.292171111,12193
12194,4393781.798910535,12194
12195,4392910.719200488,12195
12196,4392040.052940022,12196
12197,4391169.800028242,12197
12198,4390299.960364313,12198
12199,4389430.533847451,12199
12200,4388561.520376935,12200
12201,4387692.919852092,12201
12202,4386824.732172311,12202
12203,4385956.957237036,12203
12204,4385089.594945766,12204
12205,4384222.6451980565,12205
12206,4383356.107893519,12206
12207,4382489.982931819,12207
12208,4381624.270212684,12208
12209,4380758.969635893,12209
12210,4379894.081101279,12210
12211,4379029.604508737,12211
12212,4378165.539758216,12212
12213,4377301.886749717,12213
12214,4376438.645383304,12214
12215,4375575.815559091,12215
12216,4374713.397177252,12216
12217,4373851.390138012,12217
12218,4372989.794341661,12218
12219,4372128.609688536,12219
12220,4371267.836079035,12220
12221,4370407.473413614,12221
12222,4369547.521592777,12222
12223,4368687.980517092,12223
12224,4367828.850087181,12224
12225,4366970.130203719,12225
12226,4366111.820767442,12226
12227,4365253.921679138,12227
12228,4364396.432839653,12228
12229,4363539.35414989,12229
12230,4362682.685510805,12230
12231,4361826.426823414,12231
12232,4360970.577988785,12232
12233,4360115.138908044,12233
12234,4359260.109482378,12234
12235,4358405.489613021,12235
12236,4357551.279201266,12236
12237,4356697.478148468,12237
12238,4355844.086356031,12238
12239,4354991.103725419,12239
12240,4354138.530158151,12240
12241,4353286.3655558005,12241
12242,4352434.609820003,12242
12243,4351583.2628524415,12243
12244,4350732.324554861,12244
12245,4349881.794829063,12245
12246,4349031.673576905,12246
12247,4348181.960700301,12247
12248,4347332.656101224,12248
12249,4346483.75968171,12249
12250,4345635.271343874,12250
12251,4344787.190989964,12251
12252,4343939.518523043,12252
12253,4343092.254014459,12253
12254,4342245.39702574,12254
12255,4341398.947629163,12255
12256,4340552.905727716,12256
12257,4339707.271223963,12257
12258,4338862.044020461,12258
12259,4338017.224019801,12259
12260,4337172.811124633,12260
12261,4336328.8052376555,12261
12262,4335485.206261624,12262
12263,4334642.014099349,12263
12264,4333799.228653693,12264
12265,4332956.84982758,12265
12266,4332114.877523988,12266
12267,4331273.31164595,12267
12268,4330432.152096555,12268
12269,4329591.398778947,12269
12270,4328751.051596333,12270
12271,4327911.110451967,12271
12272,4327071.575249164,12272
12273,4326232.445891295,12273
12274,4325393.722281783,12274
12275,4324555.4043241115,12275
12276,4323717.491921821,12276
12277,4322879.984978504,12277
12278,4322042.88339781,12278
12279,4321206.1870834455,12279
12280,4320369.895939177,12280
12281,4319534.009868819,12281
12282,4318698.528776249,12282
12283,4317863.452565394,12283
12284,4317028.7811402455,12284
12285,4316194.514404846,12285
12286,4315360.652263291,12286
12287,4314527.19461974,12287
12288,4313694.141378403,12288
12289,4312861.492443546,12289
12290,4312029.247719494,12290
12291,4311197.407110626,12291
12292,4310365.970521379,12292
12293,4309534.937856243,12293
12294,4308704.309019767,12294
12295,4307874.083916556,12295
12296,4307044.262451269,12296
12297,4306214.844528622,12297
12298,4305385.830053387,12298
12299,4304557.218930393,12299
12300,4303729.011064526,12300
12301,4302901.206360725,12301
12302,4302073.8047239855,12302
12303,4301246.806059363,12303
12304,4300420.210271965,12304
12305,4299594.017266957,12305
12306,4298768.226949559,12306
12307,4297942.83922505,12307
12308,4297117.853998762,12308
12309,4296293.271176085,12309
12310,4295469.090662464,12310
12311,4294365.973976313,12311
12312,4293263.163615318,12312
12313,4292160.659472773,12313
12314,4291058.461442031,12314
12315,4289956.5694165,12315
12316,4288854.983289642,12316
12317,4287753.702954979,12317
12318,4286652.728306089,12318
12319,4285552.059236602,12319
12320,4284451.695640208,12320
12321,4283351.637410654,12321
12322,4282251.884441741,12322
12323,4281152.43662733,12323
12324,4280053.293861338,12324
12325,4278954.456037744,12325
12326,4277855.923050592,12326
12327,4276757.694794002,12327
12328,4275659.771162221,12328
12329,4274562.152049861,12329
12330,4273464.837354964,12330
12331,4272367.827027929,12331
12332,4271271.120838806,12332
12333,4270174.718744292,12333
12334,4269078.620640042,12334
12335,4267982.826420801,12335
12336,4266887.335981226,12336
12337,4265792.149215984,12337
12338,4264697.266019788,12338
12339,4263602.6862874,12339
12340,4262508.409913634,12340
12341,4261414.436793358,12341
12342,4260320.766821496,12342
12343,4259227.39989303,12343
12344,4258134.335902993,12344
12345,4257041.574746478,12345
12346,4255949.11631863,12346
12347,4254856.960514653,12347
12348,4253765.107229807,12348
12349,4252673.556359407,12349
12350,4251582.307798822,12350
12351,4250491.361443482,12351
12352,4249400.717188869,12352
12353,4248310.3749305215,12353
12354,4247220.334564036,12354
12355,4246130.595985064,12355
12356,4245041.159089314,12356
12357,4243952.023772549,12357
12358,4242863.189930586,12358
12359,4241774.657459306,12359
12360,4240686.426254638,12360
12361,4239598.496212569,12361
12362,4238510.867229147,12362
12363,4237423.539200467,12363
12364,4236336.512022691,12364
12365,4235249.785592028,12365
12366,4234163.359804747,12366
12367,4233077.234557172,12367
12368,4231991.409745686,12368
12369,4230905.885266722,12369
12370,4229820.661016777,12370
12371,4228735.736892398,12371
12372,4227651.112790191,12372
12373,4226566.788606817,12373
12374,4225482.764238991,12374
12375,4224399.039583487,12375
12376,4223315.614537139,12376
12377,4222232.488996828,12377
12378,4221149.662859497,12378
12379,4220067.136022142,12379
12380,4218984.908381821,12380
12381,4217902.979835639,12381
12382,4216821.350280766,12382
12383,4215740.019614422,12383
12384,4214658.987733886,12384
12385,4213578.254536491,12385
12386,4212497.819919629,12386
12387,4211417.683780745,12387
12388,4210337.846017346,12388
12389,4209258.306526983,12389
12390,4208179.065207277,12390
12391,4207100.121955897,12391
12392,4206021.47667057,12392
12393,4204943.129249079,12393
12394,4203865.079589263,12394
12395,4202787.327589016,12395
12396,4201709.873146292,12396
12397,4200632.716159099,12397
12398,4199555.856525497,12398
12399,4198479.294143606,12399
12400,4197403.0289116055,12400
12401,4196327.060727724,12401
12402,4195251.38949025,12402
12403,4194176.0150975287,12403
12404,4193100.9374479586,12404
12405,4192026.156439997,12405
12406,4190951.6719721556,12406
12407,4189877.483943003,12407
12408,4188803.592251164,12408
12409,4187729.9967953195,12409
12410,4186656.6974742054,12410
12411,4185583.6941866134,12411
12412,4184510.986831395,12412
12413,4183438.575307454,12413
12414,4182366.45951375,12414
12415,4181294.639349303,12415
12416,4180223.114713183,12416
12417,4179151.885504522,12417
12418,4178080.951622504,12418
12419,4177010.312966371,12419
12420,4175939.969435421,12420
12421,4174869.9209290068,12421
12422,4173800.167346538,12422
12423,4172730.7085874826,12423
12424,4171661.5445513614,12424
12425,4170592.6751377513,12425
12426,4169524.100246288,12426
12427,4168455.8197766603,12427
12428,4167387.8336286163,12428
12429,4166320.1417019577,12429
12430,4165252.7438965435,12430
12431,4164185.6401122864,12431
12432,4163118.8302491596,12432
12433,4162052.3142071893,12433
12434,4160986.091886458,12434
12435,4159920.163187104,12435
12436,4158854.5280093234,12436
12437,4157789.186253368,12437
12438,4156724.137819544,12438
12439,4155659.3826082153,12439
12440,4154594.9205198,12440
12441,4153530.751454775,12441
12442,4152466.875313673,12442
12443,4151403.2919970797,12443
12444,4150340.0014056405,12444
12445,4149277.003440054,12445
12446,4148214.298001077,12446
12447,4147151.8849895215,12447
12448,4146089.764306254,12448
12449,4145027.9358522017,12449
12450,4143966.3995283437,12450
12451,4142905.1552357147,12451
12452,4141844.2028754083,12452
12453,4140783.542348574,12453
12454,4139723.1735564144,12454
12455,4138663.0964001925,12455
12456,4137603.3107812223,12456
12457,4136543.816600877,12457
12458,4135484.613760586,12458
12459,4134425.702161833,12459
12460,4133367.0817061574,12460
12461,4132308.752295157,12461
12462,4131250.7138304804,12462
12463,4130192.9662138345,12463
12464,4129135.5093469834,12464
12465,4128078.3431317406,12465
12466,4127021.4674699726,12466
12467,4125964.882263602,12467
12468,4124908.5874145906,12468
12469,4123852.582824939,12469
12470,4122796.868396658,12470
12471,4121741.444031686,12471
12472,4120686.309631581,12472
12473,4119631.4650954334,12473
12474,4118576.9102515187,12474
12475,4117522.645133404,12475
12476,4116468.669617911,12476
12477,4115414.9835831756,12477
12478,4114361.5869297152,12478
12479,4113308.479559646,12479
12480,4112255.6613754574,12480
12481,4111203.132279789,12481
12482,4110150.8921753773,12482
12483,4109098.940965034,12483
12484,4108047.2785516297,12484
12485,4106995.9048381005,12485
12486,4105944.8197274404,12486
12487,4104894.023122703,12487
12488,4103843.514926996,12488
12489,4102793.2950434843,12489
12490,4101743.363375392,12490
12491,4100693.719825998,12491
12492,4099644.3642986375,12492
12493,4098595.296696702,12493
12494,4097546.5169236404,12494
12495,4096498.024882956,12495
12496,4095449.82047821,12496
12497,4094401.903613019,12497
12498,4093354.2741910545,12498
12499,4092306.932116046,12499
12500,4091259.87729178,12500
12501,4090213.1096220952,12501
12502,4089166.6290108906,12502
12503,4088120.435362119,12503
12504,4087074.52857979,12504
12505,4086028.9085679688,12505
12506,4084983.5752307773,12506
12507,4083938.5284723938,12507
12508,4082893.768197051,12508
12509,4081849.29430904,12509
12510,4080805.1067127073,12510
12511,4079761.2053124527,12511
12512,4078717.5900127366,12512
12513,4077674.2607180728,12513
12514,4076631.217333032,12514
12515,4075588.4597622408,12515
12516,4074545.9879103815,12516
12517,4073503.801682194,12517
12518,4072461.9009824716,12518
12519,4071420.2857160657,12519
12520,4070378.955787885,12520
12521,4069337.91110289,12521
12522,4068297.151566103,12522
12523,4067256.677082596,12523
12524,4066216.487557504,12524
12525,4065176.58289601,12525
12526,4064136.9630033625,12526
12527,4063097.6277848585,12527
12528,4062058.577145855,12528
12529,4061019.810991763,12529
12530,4059981.329228051,12530
12531,4058943.1317602433,12531
12532,4057905.218493919,12532
12533,4056867.589334716,12533
12534,4055830.2441883264,12534
12535,4054793.182960498,12535
12536,4053756.4055570355,12536
12537,4052719.9118838008,12537
12538,4051683.701846709,12538
12539,4050647.775351733,12539
12540,4049612.132304905,12540
12541,4048576.7726123063,12541
12542,4047541.696180079,12542
12543,4046506.9029144207,12543
12544,4045472.392721584,12544
12545,4044438.1655078805,12545
12546,4042926.0988838915,12546
12547,4041414.7248027045,12547
12548,4039904.043039088,12548
12549,4038394.053367863,12549
12550,4036884.7555639073,12550
12551,4035376.1494021546,12551
12552,4033868.234657597,12552
12553,4032361.0111052785,12553
12554,4030854.478520302,12554
12555,4029348.6366778268,12555
12556,4027843.485353067,12556
12557,4026339.0243212935,12557
12558,4024835.2533578333,12558
12559,4023332.172238068,12559
12560,4021829.780737438,12560
12561,4020328.0786314365,12561
12562,4018827.0656956173,12562
12563,4017326.741705586,12563
12564,4015827.106437006,12564
12565,4014328.159665596,12565
12566,4012829.901167133,12566
12567,4011332.330717447,12567
12568,4009835.448092428,12568
12569,4008339.2530680182,12569
12570,4006843.745420217,12570
12571,4005348.9249250824,12571
12572,4003854.7913587242,12572
12573,4002361.3444973114,12573
12574,4000868.5841170694,12574
12575,3999376.5099942773,12575
12576,3997885.1219052733,12576
12577,3996394.419626446,12577
12578,3994904.4029342476,12578
12579,3993415.0716051813,12579
12580,3991926.4254158083,12580
12581,3990438.464142747,12581
12582,3988951.187562669,12582
12583,3987464.595452303,12583
12584,3985978.6875884347,12584
12585,3984493.4637479056,12585
12586,3983008.9237076137,12586
12587,3981525.0672445158,12587
12588,3980041.8941356186,12588
12589,3978559.404157985,12589
12590,3977077.5970887374,12590
